Entité;Jo;Match;Date;Heure;EQA_no;EQA_nom;EQB_no;EQB_nom;Set;Score;Total;Salle;Arb1;Arb2;
ACJEUNES;01;JFA001;2025-11-09;11:00;0594680;TOURCOING VOLLEY-BALL L.M.;0593916;VOLLEY CLUB MARCQ BAROEUL;;;;SALLE PIERRE DUMORTIER;MARTINET PIERRICK;MATON MORGANE;
ACJEUNES;01;JFA002;2025-11-09;00:00;0593916;VOLLEY CLUB MARCQ BAROEUL;0590041;HALLUIN VOLLEY METROPOLE;;;;SALLE PIERRE DUMORTIER;;;
ACJEUNES;01;JFA003;2025-11-09;00:00;0594680;TOURCOING VOLLEY-BALL L.M.;0590041;HALLUIN VOLLEY METROPOLE;;;;SALLE PIERRE DUMORTIER;;;
ACJEUNES;01;JFB001;2025-11-09;11:00;0590024;VOLLEY-BALL CLUB SARRASIN;0599512;VC AMICALISTE D'AULNOY;;;;SALLE DES SPORTS;RICHART OLIVIER;GUIDEZ QUENTIN;
ACJEUNES;01;JFB002;2025-11-09;00:00;0599512;VC AMICALISTE D'AULNOY;0590036;VOLLEY CLUB DE VALENCIENNES;;;;SALLE DES SPORTS;;;
ACJEUNES;01;JFB003;2025-11-09;00:00;0590024;VOLLEY-BALL CLUB SARRASIN;0590036;VOLLEY CLUB DE VALENCIENNES;;;;SALLE DES SPORTS;;;
ACJEUNES;01;JFC001;2025-11-09;11:00;0698293;U.S. MEYZIEU VOLLEY-BALL;0693938;CLUB RHODIA VAISE;;;;GYMNASE GALOIS;VANDENBOSSCHE ENGUERRAN;SERVAIS GUILLAUME;
ACJEUNES;01;JFC002;2025-11-09;00:00;0693938;CLUB RHODIA VAISE;0382203;CA VOLLEY BALL JALIOROMAIN;;;;GYMNASE GALOIS;;;
ACJEUNES;01;JFC003;2025-11-09;00:00;0698293;U.S. MEYZIEU VOLLEY-BALL;0382203;CA VOLLEY BALL JALIOROMAIN;;;;GYMNASE GALOIS;;;
ACJEUNES;01;JFD001;2025-11-09;11:00;0757777;PUC VOLLEY-BALL;0758706;AS. SP. CULT. DUNOIS;;;;GYMNASE KELLERMANN;;;
ACJEUNES;01;JFD002;2025-11-09;00:00;0758706;AS. SP. CULT. DUNOIS;0939157;TREMBLAY ATHLETIQUE CLUB;;;;GYMNASE KELLERMANN;;;
ACJEUNES;01;JFD003;2025-11-09;00:00;0757777;PUC VOLLEY-BALL;0939157;TREMBLAY ATHLETIQUE CLUB;;;;GYMNASE KELLERMANN;;;
ACJEUNES;01;JFE001;2025-11-09;11:00;0699603;ASUL LYON VOLLEY BALL;0699733;CISGO VBALL CLUB INTERCO. ST GENIS-LAVAL/OULLINS;;;;ALICE MILLIAT (EX BON LAIT);DARFEUILLE JEROME;KAFIZ MOHAND;
ACJEUNES;01;JFE002;2025-11-09;00:00;0699733;CISGO VBALL CLUB INTERCO. ST GENIS-LAVAL/OULLINS;0385990;US ST EGREVOISE;;;;ALICE MILLIAT (EX BON LAIT);;;
ACJEUNES;01;JFE003;2025-11-09;00:00;0699603;ASUL LYON VOLLEY BALL;0385990;US ST EGREVOISE;;;;ALICE MILLIAT (EX BON LAIT);;;
ACJEUNES;01;JFF001;2025-11-09;11:00;0377620;UNION SPORTIVE CHAMBRAY LES TOURS;0377244;JOUE VOLLEY-BALL;;;;GYMNASE DANGUILLAUME;;;
ACJEUNES;01;JFF002;2025-11-09;00:00;0377244;JOUE VOLLEY-BALL;0377980;LOCHES VOLLEY-BALL;;;;GYMNASE DANGUILLAUME;;;
ACJEUNES;01;JFF003;2025-11-09;00:00;0377620;UNION SPORTIVE CHAMBRAY LES TOURS;0377980;LOCHES VOLLEY-BALL;;;;GYMNASE DANGUILLAUME;;;
ACJEUNES;01;JFG001;2025-11-09;11:00;0542783;GRAND NANCY VOLLEY-BALL;0579612;TERVILLE FLORANGE OLYMPIQUE;;;;GYMNASE ALFRED MEZIERES;;;
